257866039	Aibara	1	0	1390453784		Polygon
257866040	Aibara	1	0	1390453784		Polygon
257866041	Aibara	1	0	1390453784		Polygon
259801690	Aibara	1	0	1391461333		Polygon
259801689	Aibara	1	0	1391461332		Polygon
259801688	Aibara	1	0	1391461332		Polygon
259801686	Aibara	1	0	1391461332		Polygon
259801687	Aibara	1	0	1391461332		Polygon
68961601	thevirginian	2	0	1425241678	1504136109	Polygon
260232584	Aibara	1	0	1391663723		Polygon
260232585	Aibara	1	0	1391663723		Polygon
260232587	Aibara	1	0	1391663723		Polygon
364000555	leppekmi	1	0	1438713455	1438953143	Polygon
255478685	dkdance100	1	0	1388962567		Polygon
69025221	PeterEastern	1	0	1279784292		Polygon
69025222	PeterEastern	1	0	1279784292		Polygon
383375164	Aibara	1	0	1448760373		Polygon
69291757	PeterEastern	1	0	1279905825	1403277958	Polygon
69291757	Skybunny	1	1	1403277958	1529300625	Polygon
69291757	Bhojaraj	1	2	1529300625		Polygon
69291750	PeterEastern	1	0	1279905824	1403277958	Polygon
69291750	Skybunny	1	1	1403277958	1498840483	Polygon
69291750	lmum	2	0	1498840483	1498842771	Polygon
69291750	lmum	3	0	1498842771		Polygon
69021537	PeterEastern	1	0	1279774667	1393059336	Polygon
69021537	Aibara	1	1	1393059336		Polygon
372065873	Aibara	1	0	1443023229	1443582515	Polygon
372065873	Aibara	2	0	1443582515	1520633631	Polygon
372065873	lmum	3	0	1520633631		Polygon
255478684	dkdance100	1	0	1388962567		Polygon
255478683	dkdance100	1	0	1388962567		Polygon
255478682	dkdance100	1	0	1388962567		Polygon
255478678	dkdance100	1	0	1388962567		Polygon
255478679	dkdance100	1	0	1388962567		Polygon
255478680	dkdance100	1	0	1388962567		Polygon
255478686	dkdance100	1	0	1388962567		Polygon
255478681	dkdance100	1	0	1388962567		Polygon
255478676	dkdance100	1	0	1388962567		Polygon
255478677	dkdance100	1	0	1388962567		Polygon
255478692	dkdance100	1	0	1388962568		Polygon
255478693	dkdance100	1	0	1388962568		Polygon
255478699	dkdance100	1	0	1388962568		Polygon
255478694	dkdance100	1	0	1388962568		Polygon
255478695	dkdance100	1	0	1388962568		Polygon
262817393	Aibara	1	0	1393059334		Polygon
69021527	PeterEastern	1	0	1279774660	1443023230	Polygon
69021527	Aibara	2	0	1443023230		Polygon
372065005	Aibara	1	0	1443022356	1443023230	Polygon
372065005	Aibara	2	0	1443023230		Polygon
255478698	dkdance100	1	0	1388962568		Polygon
255478700	dkdance100	1	0	1388962568		Polygon
69300792	PeterEastern	1	0	1279909918	1388962568	Polygon
69300792	dkdance100	1	1	1388962568		Polygon
255478696	dkdance100	1	0	1388962568		Polygon
255478697	dkdance100	1	0	1388962568		Polygon
69291805	PeterEastern	1	0	1279905831		Polygon
69139883	PeterEastern	1	0	1279827509		Polygon
255478701	dkdance100	1	0	1388962568		Polygon
69139863	PeterEastern	1	0	1279827508	1529298114	Polygon
69139863	Bhojaraj	1	1	1529298114		Polygon
352670207	matt hampel	1	0	1433881257		Polygon
69139876	PeterEastern	1	0	1279827509		Polygon
69139921	PeterEastern	1	0	1279827512	1448764079	Polygon
69139921	Aibara	2	0	1448764079		Polygon
69021520	PeterEastern	1	0	1279774655	1501856635	Polygon
69021520	lmum	2	0	1501856635		Polygon
69021521	PeterEastern	1	0	1279774656	1443022357	Polygon
69021521	Aibara	2	0	1443022357		Polygon
372065006	Aibara	1	0	1443022356		Polygon
69025208	PeterEastern	1	0	1279784284		Polygon
69139916	PeterEastern	1	0	1279827511	1502998682	Polygon
69139916	lmum	2	0	1502998682		Polygon
69025211	PeterEastern	1	0	1279784285	1448764080	Polygon
69025211	Aibara	2	0	1448764080	1501776674	Polygon
69025211	lmum	3	0	1501776674		Polygon
383383195	Aibara	1	0	1448764078		Polygon
69139909	PeterEastern	1	0	1279827511		Polygon
69025209	PeterEastern	1	0	1279784284		Polygon
69025210	PeterEastern	1	0	1279784285		Polygon
69025202	PeterEastern	1	0	1279784281		Polygon
372419085	Aibara	1	0	1443235711		Polygon
69291767	PeterEastern	1	0	1279905826	1448761542	Polygon
69291767	Aibara	2	0	1448761542		Polygon
69291780	PeterEastern	1	0	1279905828		Polygon
69291765	PeterEastern	1	0	1279905826	1448761542	Polygon
69291765	Aibara	2	0	1448761542		Polygon
69291762	PeterEastern	1	0	1279905825	1448760374	Polygon
69291762	Aibara	1	1	1448760374	1448761542	Polygon
69291762	Aibara	2	0	1448761542		Polygon
69291786	PeterEastern	1	0	1279905829		Polygon
68995402	PeterEastern	1	0	1279745205	1448761542	Polygon
442638103	Skybunny	1	0	1473962888		Polygon
68995402	Aibara	2	0	1448761542		Polygon
68995401	PeterEastern	1	0	1279745204	1531324091	Polygon
68995401	MichaelGSmith	2	0	1531324091		Polygon
68995397	PeterEastern	1	0	1279745203	1448761542	Polygon
68995397	Aibara	2	0	1448761542	1485497956	Polygon
68995397	JessAk71	3	0	1485497956	1499616169	Polygon
68995397	wolfgang8741	4	0	1499616169	1529299122	Polygon
68995397	Bhojaraj	4	1	1529299122		Polygon
68995405	PeterEastern	1	0	1279745208	1365021854	Polygon
68995405	matt hampel	2	0	1365021854	1433881258	Polygon
68995405	matt hampel	3	0	1433881258	1531325224	Polygon
68995405	MichaelGSmith	4	0	1531325224		Polygon
69139928	PeterEastern	1	0	1279827513		Polygon
69139952	PeterEastern	1	0	1279827515	1509484514	Polygon
69139952	markscalf	1	1	1509484514		Polygon
69025215	PeterEastern	1	0	1279784288	1301083536	Polygon
69025215	MichaelGSmith	1	1	1301083536	1365021854	Polygon
69025215	matt hampel	2	0	1365021854	1385843043	Polygon
69025215	matteditmsts	3	0	1385843043	1509484514	Polygon
69025215	markscalf	3	1	1509484514		Polygon
68995400	PeterEastern	1	0	1279745203	1498840313	Polygon
68995400	lmum	2	0	1498840313	1499616169	Polygon
68995400	wolfgang8741	3	0	1499616169		Polygon
69291756	PeterEastern	1	0	1279905824	1403277958	Polygon
69291756	Skybunny	1	1	1403277958	1448765873	Polygon
69291756	Aibara	2	0	1448765873		Polygon
383385949	Aibara	1	0	1448765873		Polygon
68995411	PeterEastern	1	0	1279745211	1424824762	Polygon
68995411	carstenapplegate	2	0	1424824762	1509484513	Polygon
68995411	markscalf	2	1	1509484513		Polygon
68995412	PeterEastern	1	0	1279745212	1509484514	Polygon
68995412	markscalf	1	1	1509484514		Polygon
68995410	PeterEastern	1	0	1279745211	1509484513	Polygon
68995410	markscalf	1	1	1509484513		Polygon
364000555	leppekmi	2	0	1438953143	1457447211	Polygon
364000555	maxerickson	3	0	1457447211		Polygon
544701523	Stevedawg313	1	0	1512454851		Polygon
544701521	Stevedawg313	1	0	1512454851		Polygon
544701522	Stevedawg313	1	0	1512454851		Polygon
72083617	PeterEastern	1	0	1281624816	1524455333	Polygon
72083617	maxerickson	2	0	1524455333		Polygon
422696598	MintCondition	1	0	1464983594		Polygon
58478532	PeterEastern	1	0	1273216118	1310762482	Polygon
69291745	PeterEastern	1	0	1279905823	1448765873	Polygon
69291745	Aibara	1	1	1448765873		Polygon
383375914	Aibara	1	0	1448761120		Polygon
288930277	Skybunny	1	0	1403277958		Polygon
68995425	PeterEastern	1	0	1279745222		Polygon
68995426	PeterEastern	1	0	1279745223	1305659528	Polygon
68995426	MichaelGSmith	2	0	1305659528	1448761121	Polygon
68995426	Aibara	2	1	1448761121	1499616169	Polygon
68995426	wolfgang8741	3	0	1499616169		Polygon
69291773	PeterEastern	1	0	1279905827	1509484514	Polygon
58478532	matteditmsts	2	0	1310762482		Polygon
58436913	PeterEastern	1	0	1273176394		Polygon
422696471	MintCondition	1	0	1464983588		Polygon
422696571	MintCondition	1	0	1464983593		Polygon
607983304	mapper377	1	0	1531606992		Polygon
545591663	Stevedawg313	1	0	1512792945		Polygon
545591664	Stevedawg313	1	0	1512792945		Polygon
422696514	MintCondition	1	0	1464983590		Polygon
58436910	PeterEastern	1	0	1273176392	1273200726	Polygon
58436910	PeterEastern	2	0	1273200726		Polygon
72083629	PeterEastern	1	0	1281624820		Polygon
69291773	markscalf	1	1	1509484514		Polygon
69291770	PeterEastern	1	0	1279905826	1509484514	Polygon
69291770	markscalf	1	1	1509484514		Polygon
549073150	Rajsamand Local Guide	1	0	1514261957	1520549985	Polygon
549073150	lmum	2	0	1520549985		Polygon
69139938	PeterEastern	1	0	1279827514	1509484514	Polygon
69139938	markscalf	1	1	1509484514		Polygon
69139943	PeterEastern	1	0	1279827514	1509484514	Polygon
69139943	markscalf	1	1	1509484514		Polygon
68995413	PeterEastern	1	0	1279745213	1509484514	Polygon
68995413	markscalf	1	1	1509484514		Polygon
68995403	PeterEastern	1	0	1279745206	1509484513	Polygon
68995403	markscalf	1	1	1509484513		Polygon
69300641	PeterEastern	1	0	1279909898		Polygon
69300637	PeterEastern	1	0	1279909897		Polygon
69300660	PeterEastern	1	0	1279909900	1509484515	Polygon
69300660	markscalf	1	1	1509484515		Polygon
69139902	PeterEastern	1	0	1279827510	1448761708	Polygon
69139902	Aibara	1	1	1448761708	1501707457	Polygon
69139902	lmum	2	0	1501707457	1509484516	Polygon
69139902	markscalf	3	0	1509484516	1515782451	Polygon
69139902	Aibara	4	0	1515782451		Polygon
552652324	Aibara	1	0	1515782451		Polygon
69300663	PeterEastern	1	0	1279909901	1509484515	Polygon
69300663	markscalf	1	1	1509484515	1515782520	Polygon
69300663	Aibara	1	2	1515782520		Polygon
552652325	Aibara	1	0	1515782451		Polygon
69300661	PeterEastern	1	0	1279909901	1509484515	Polygon
69300661	markscalf	1	1	1509484515	1515782520	Polygon
69300661	Aibara	1	2	1515782520		Polygon
69300628	PeterEastern	1	0	1279909896	1509484515	Polygon
69300628	markscalf	1	1	1509484515	1515782520	Polygon
69300628	Aibara	1	2	1515782520		Polygon
69025203	PeterEastern	1	0	1279784282		Polygon
372419088	Aibara	1	0	1443235711		Polygon
372419089	Aibara	1	0	1443235711		Polygon
69025204	PeterEastern	1	0	1279784282		Polygon
69025207	PeterEastern	1	0	1279784284		Polygon
105360165	MichaelGSmith	1	0	1300830294	1300832389	Polygon
105360165	MichaelGSmith	2	0	1300832389	1300833308	Polygon
105360165	MichaelGSmith	3	0	1300833308	1300833645	Polygon
105360165	MichaelGSmith	4	0	1300833645	1300887012	Polygon
105360165	MichaelGSmith	5	0	1300887012	1300904279	Polygon
105360165	MichaelGSmith	6	0	1300904279	1300905780	Polygon
105360165	MichaelGSmith	7	0	1300905780	1300915047	Polygon
105360165	MichaelGSmith	7	1	1300915047	1447483868	Polygon
105360165	Aibara	8	0	1447483868		Polygon
383375165	Aibara	1	0	1448760373	1509484515	Polygon
383375165	markscalf	1	1	1509484515	1515782451	Polygon
383375165	Aibara	2	0	1515782451		Polygon
69134138	PeterEastern	1	0	1279826325		Polygon
410109922	jmcbroom	1	0	1460587954		Polygon
68961601	SimonSaysT	3	0	1504136109		Polygon
5947806	Little Brother	1		1454655102	1504112482	MultiPolygon
5947806	SimonSaysT	2		1504112482	1506242446	MultiPolygon
5947806	Edward	3		1506242446	1531929447	MultiPolygon
5947806	mapper175	4		1531929447	false	MultiPolygon
69025245	PeterEastern	1	0	1279784306	1279915482	Polygon
69025245	PeterEastern	2	0	1279915482	1406694320	Polygon
69025245	SamAnn	3	0	1406694320	1447829382	Polygon
69134142	PeterEastern	1	0	1279826325	1447641503	Polygon
69134142	Aibara	2	0	1447641503		Polygon
69134181	PeterEastern	1	0	1279826332		Polygon
380192446	Aibara	1	0	1447483867		Polygon
288926984	Skybunny	1	0	1403276139	1447483869	Polygon
288926984	Aibara	2	0	1447483869		Polygon
380192444	Aibara	1	0	1447483867		Polygon
380192445	Aibara	1	0	1447483867		Polygon
380192442	Aibara	1	0	1447483867	1529297687	Polygon
380192442	Bhojaraj	2	0	1529297687		Polygon
69118071	PeterEastern	1	0	1279822183	1403276140	Polygon
69118071	Skybunny	2	0	1403276140	1447483869	Polygon
69118071	Aibara	3	0	1447483869		Polygon
69025245	Aibara	4	0	1447829382	1454655104	Polygon
69025245	Little Brother	5	0	1454655104	1485498442	Polygon
69025245	JessAk71	6	0	1485498442	1504112481	Polygon
69025245	SimonSaysT	7	0	1504112481	1531929440	Polygon
69025245	mapper175	8	0	1531929440		Polygon
69216995	PeterEastern	1	0	1279871966	1447829382	Polygon
71849911	PeterEastern	1	0	1281478125		Polygon
105360201	MichaelGSmith	1	0	1300830303	1300833645	Polygon
105360201	MichaelGSmith	2	0	1300833645	1300887011	Polygon
105360201	MichaelGSmith	3	0	1300887011		Polygon
105506811	MichaelGSmith	1	0	1300904585	1300905779	Polygon
105506811	MichaelGSmith	2	0	1300905779	1303430786	Polygon
105506811	Gone	3	0	1303430786	1499616176	Polygon
105506811	wolfgang8741	4	0	1499616176	1523972693	Polygon
105506811	lmum	5	0	1523972693		Polygon
68995424	PeterEastern	1	0	1279745221		Polygon
69216995	Aibara	2	0	1447829382		Polygon
69216997	PeterEastern	1	0	1279871967	1447829377	Polygon
69216997	Aibara	1	1	1447829377		Polygon
69216998	PeterEastern	1	0	1279871967	1504112480	Polygon
69216998	SimonSaysT	2	0	1504112480		Polygon
69216985	PeterEastern	1	0	1279871962		Polygon
557852380	Delocuro	1	0	1517546124		Polygon
526548805	matteditmsts	1	0	1506017627	1514261957	Polygon
526548805	Rajsamand Local Guide	1	1	1514261957	1520549984	Polygon
526548805	lmum	1	2	1520549984		Polygon
549073149	Rajsamand Local Guide	1	0	1514261957	1520549985	Polygon
549073149	lmum	2	0	1520549985		Polygon
69300621	PeterEastern	1	0	1279909895	1301964378	Polygon
69300621	MichaelGSmith	1	1	1301964378	1382651357	Polygon
69300621	MParthum	2	0	1382651357	1501856634	Polygon
69300621	lmum	3	0	1501856634		Polygon
69300633	PeterEastern	1	0	1279909897	1301964377	Polygon
58826187	PeterEastern	1	0	1273522429	1300989514	Polygon
58826187	MichaelGSmith	1	1	1300989514	1305905377	Polygon
58826187	MichaelGSmith	2	0	1305905377	1305905500	Polygon
58826187	MichaelGSmith	2	1	1305905500	1305905501	Polygon
58826187	MichaelGSmith	3	0	1305905501	1305905694	Polygon
58826187	MichaelGSmith	4	0	1305905694	1447829381	Polygon
58826187	Aibara	5	0	1447829381		Polygon
69300633	MichaelGSmith	1	1	1301964377		Polygon
69134179	PeterEastern	1	0	1279826332	1301964378	Polygon
69134179	MichaelGSmith	1	1	1301964378	1447641504	Polygon
69134179	Aibara	2	0	1447641504	1503779023	Polygon
69134179	lmum	3	0	1503779023		Polygon
114133600	MichaelGSmith	1	0	1305905693	1307022691	Polygon
114133600	unforgiven24	2	0	1307022691	1504114137	Polygon
114133600	SimonSaysT	3	0	1504114137	1531778092	Polygon
114133600	mapper175	4	0	1531778092		Polygon
68935805	PeterEastern	1	0	1279734007	1300989515	Polygon
68935805	MichaelGSmith	1	1	1300989515		Polygon
68935796	PeterEastern	1	0	1279734007	1300989518	Polygon
68935796	MichaelGSmith	1	1	1300989518		Polygon
69139593	PeterEastern	1	0	1279827485	1447829377	Polygon
440871706	Aibara	1	0	1473118089		Polygon
410109920	jmcbroom	1	0	1460587954		Polygon
410109874	jmcbroom	1	0	1460587952		Polygon
449443638	freebeer	1	0	1477425686		Polygon
449443649	freebeer	1	0	1477425687		Polygon
410109876	jmcbroom	1	0	1460587952		Polygon
410109921	jmcbroom	1	0	1460587954		Polygon
410109906	jmcbroom	1	0	1460587953		Polygon
367815648	amillar	1		1238485445	false	Point
561354547	winds777	1	0	1518639711		Polygon
438204320	Aibara	1	0	1471727285		Polygon
438206450	Aibara	1	0	1471728788		Polygon
438206443	Aibara	1	0	1471728787		Polygon
438206414	Aibara	1	0	1471728786		Polygon
438206425	Aibara	1	0	1471728787		Polygon
438206422	Aibara	1	0	1471728787		Polygon
438204322	Aibara	1	0	1471727285		Polygon
438203466	Aibara	1	0	1471726657	1471726744	Polygon
438203466	Aibara	2	0	1471726744		Polygon
438204306	Aibara	1	0	1471727284		Polygon
438203398	Aibara	1	0	1471726655		Polygon
438204305	Aibara	1	0	1471727284		Polygon
438204331	Aibara	1	0	1471727285		Polygon
438206433	Aibara	1	0	1471728787		Polygon
438206420	Aibara	1	0	1471728787		Polygon
438206412	Aibara	1	0	1471728786		Polygon
438203412	Aibara	1	0	1471726655		Polygon
438203414	Aibara	1	0	1471726655		Polygon
438203458	Aibara	1	0	1471726657		Polygon
438203405	Aibara	1	0	1471726655		Polygon
438185691	Aibara	1	0	1471716887		Polygon
438185693	Aibara	1	0	1471716888		Polygon
438185694	Aibara	1	0	1471716888		Polygon
438185695	Aibara	1	0	1471716888		Polygon
438185706	Aibara	1	0	1471716888		Polygon
438185704	Aibara	1	0	1471716888		Polygon
438185705	Aibara	1	0	1471716888		Polygon
438185707	Aibara	1	0	1471716888		Polygon
438185696	Aibara	1	0	1471716888		Polygon
438185697	Aibara	1	0	1471716888		Polygon
438185688	Aibara	1	0	1471716887		Polygon
438185687	Aibara	1	0	1471716887		Polygon
438185708	Aibara	1	0	1471716888		Polygon
438185690	Aibara	1	0	1471716887		Polygon
438185689	Aibara	1	0	1471716887		Polygon
438185678	Aibara	1	0	1471716887	1473922101	Polygon
438185678	Aibara	2	0	1473922101		Polygon
442534734	Aibara	1	0	1473922099		Polygon
438185683	Aibara	1	0	1471716887		Polygon
438185684	Aibara	1	0	1471716887		Polygon
438185681	Aibara	1	0	1471716887		Polygon
438185680	Aibara	1	0	1471716887		Polygon
438185686	Aibara	1	0	1471716887		Polygon
438185685	Aibara	1	0	1471716887		Polygon
438185682	Aibara	1	0	1471716887		Polygon
438185709	Aibara	1	0	1471716888		Polygon
438185710	Aibara	1	0	1471716888		Polygon
438185711	Aibara	1	0	1471716888		Polygon
438203418	Aibara	1	0	1471726655		Polygon
438203451	Aibara	1	0	1471726657		Polygon
438203424	Aibara	1	0	1471726655		Polygon
438185712	Aibara	1	0	1471716888		Polygon
438185698	Aibara	1	0	1471716888		Polygon
438185703	Aibara	1	0	1471716888		Polygon
438185702	Aibara	1	0	1471716888		Polygon
438203427	Aibara	1	0	1471726656		Polygon
438203397	Aibara	1	0	1471726654		Polygon
438203454	Aibara	1	0	1471726657		Polygon
438203403	Aibara	1	0	1471726655		Polygon
438203465	Aibara	1	0	1471726657		Polygon
438203432	Aibara	1	0	1471726656		Polygon
438203449	Aibara	1	0	1471726656		Polygon
438203463	Aibara	1	0	1471726657		Polygon
438203426	Aibara	1	0	1471726656		Polygon
438203438	Aibara	1	0	1471726656		Polygon
438203396	Aibara	1	0	1471726654		Polygon
438185699	Aibara	1	0	1471716888		Polygon
438185700	Aibara	1	0	1471716888		Polygon
438185701	Aibara	1	0	1471716888		Polygon
431799829	Aibara	1	0	1468893442	1474363020	Polygon
431799829	bogdanp_telenav	2	0	1474363020		Polygon
439082548	Aibara	1	0	1472169899		Polygon
439082547	Aibara	1	0	1472169899		Polygon
439082545	Aibara	1	0	1472169899		Polygon
439082546	Aibara	1	0	1472169899		Polygon
439082544	Aibara	1	0	1472169899		Polygon
439082543	Aibara	1	0	1472169899		Polygon
439082549	Aibara	1	0	1472169899		Polygon
439082550	Aibara	1	0	1472169899		Polygon
439082551	Aibara	1	0	1472169899		Polygon
439082552	Aibara	1	0	1472169899		Polygon
439082502	Aibara	1	0	1472169897		Polygon
439082553	Aibara	1	0	1472169899		Polygon
439082501	Aibara	1	0	1472169897		Polygon
439082503	Aibara	1	0	1472169897		Polygon
439082542	Aibara	1	0	1472169898		Polygon
439082541	Aibara	1	0	1472169898		Polygon
439082540	Aibara	1	0	1472169898		Polygon
439082555	Aibara	1	0	1472169899		Polygon
439082554	Aibara	1	0	1472169899		Polygon
439082539	Aibara	1	0	1472169898		Polygon
439082538	Aibara	1	0	1472169898		Polygon
439082535	Aibara	1	0	1472169898		Polygon
439082536	Aibara	1	0	1472169898		Polygon
439082559	Aibara	1	0	1472169899		Polygon
439082556	Aibara	1	0	1472169899		Polygon
439082557	Aibara	1	0	1472169899		Polygon
439082558	Aibara	1	0	1472169899		Polygon
439082506	Aibara	1	0	1472169897		Polygon
439082507	Aibara	1	0	1472169897		Polygon
439082508	Aibara	1	0	1472169897		Polygon
439082505	Aibara	1	0	1472169897		Polygon
439082504	Aibara	1	0	1472169897		Polygon
439082509	Aibara	1	0	1472169897		Polygon
439082510	Aibara	1	0	1472169897		Polygon
439082511	Aibara	1	0	1472169897		Polygon
439082518	Aibara	1	0	1472169898		Polygon
439082517	Aibara	1	0	1472169897		Polygon
439082537	Aibara	1	0	1472169898		Polygon
439082534	Aibara	1	0	1472169898		Polygon
439082533	Aibara	1	0	1472169898		Polygon
439082532	Aibara	1	0	1472169898		Polygon
439082531	Aibara	1	0	1472169898		Polygon
438938958	Aibara	1	0	1472102148		Polygon
438938959	Aibara	1	0	1472102148		Polygon
438938960	Aibara	1	0	1472102148		Polygon
438938961	Aibara	1	0	1472102148		Polygon
438938962	Aibara	1	0	1472102148		Polygon
438938973	Aibara	1	0	1472102149		Polygon
438938963	Aibara	1	0	1472102148		Polygon
439082529	Aibara	1	0	1472169898		Polygon
439082530	Aibara	1	0	1472169898		Polygon
439082512	Aibara	1	0	1472169897		Polygon
438940894	Aibara	1	0	1472103276		Polygon
439082560	Aibara	1	0	1472169899		Polygon
439082520	Aibara	1	0	1472169898		Polygon
439082521	Aibara	1	0	1472169898		Polygon
439082513	Aibara	1	0	1472169897		Polygon
439082514	Aibara	1	0	1472169897		Polygon
439082515	Aibara	1	0	1472169897		Polygon
439082516	Aibara	1	0	1472169897		Polygon
439082522	Aibara	1	0	1472169898		Polygon
439082523	Aibara	1	0	1472169898		Polygon
439082524	Aibara	1	0	1472169898		Polygon
439082525	Aibara	1	0	1472169898		Polygon
439082519	Aibara	1	0	1472169898		Polygon
439416004	Aibara	1	0	1472330333		Polygon
439415990	Aibara	1	0	1472330332		Polygon
439416025	Aibara	1	0	1472330333		Polygon
439415997	Aibara	1	0	1472330332		Polygon
439082527	Aibara	1	0	1472169898		Polygon
439082526	Aibara	1	0	1472169898		Polygon
